nct_id,section,signal_type,label,detail,source_sentence
NCT06424899,inclusion,biomarker,ALK mentioned,ALK:unspecified,"2\. Histologically or cytologically confirmed non-small cell lung cancer. If the pathological type of the patient is adenocarcinoma, genetic testing should be performed to exclude EGFR/ALK mutations. Tumor tissue should be the first choice for genetic testing. If sufficient tumor tissue is not available, genetic testing using serum can be performed."
NCT06424899,inclusion,ecog,ECOG 0–1,0-1,6\. ECOG behavior status score 0-1;
NCT06425133,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,"Patients with histologically proven metastatic colorectal cancer in progression after previous standard treatments (5FU, CPT11 (Irinotecan), oxaliplatin, anti-VEGF (vascular endothelial growth factor), trifluridine/tipiracil, anti-EGFR (epidermal growth factor receptor) therapy if KRAS (Kirsten rat sarcoma) and NRAS WT (wild type), anti-BRAF therapy if BRAF V600E mutated, and anti-PD1 (Programmed Death-1) if MSI-H (microsatellite instability) /dMMR (deficient MisMatch Repair) tumor, or not considered as candidate for these treatments."
NCT06425133,inclusion,biomarker,KRAS negative,KRAS:negative,"Patients with histologically proven metastatic colorectal cancer in progression after previous standard treatments (5FU, CPT11 (Irinotecan), oxaliplatin, anti-VEGF (vascular endothelial growth factor), trifluridine/tipiracil, anti-EGFR (epidermal growth factor receptor) therapy if KRAS (Kirsten rat sarcoma) and NRAS WT (wild type), anti-BRAF therapy if BRAF V600E mutated, and anti-PD1 (Programmed Death-1) if MSI-H (microsatellite instability) /dMMR (deficient MisMatch Repair) tumor, or not considered as candidate for these treatments."
NCT06425133,inclusion,biomarker,BRAF negative,BRAF:negative,"Patients with histologically proven metastatic colorectal cancer in progression after previous standard treatments (5FU, CPT11 (Irinotecan), oxaliplatin, anti-VEGF (vascular endothelial growth factor), trifluridine/tipiracil, anti-EGFR (epidermal growth factor receptor) therapy if KRAS (Kirsten rat sarcoma) and NRAS WT (wild type), anti-BRAF therapy if BRAF V600E mutated, and anti-PD1 (Programmed Death-1) if MSI-H (microsatellite instability) /dMMR (deficient MisMatch Repair) tumor, or not considered as candidate for these treatments."
NCT06425133,inclusion,biomarker,BRAF positive,BRAF:positive,"Patients with histologically proven metastatic colorectal cancer in progression after previous standard treatments (5FU, CPT11 (Irinotecan), oxaliplatin, anti-VEGF (vascular endothelial growth factor), trifluridine/tipiracil, anti-EGFR (epidermal growth factor receptor) therapy if KRAS (Kirsten rat sarcoma) and NRAS WT (wild type), anti-BRAF therapy if BRAF V600E mutated, and anti-PD1 (Programmed Death-1) if MSI-H (microsatellite instability) /dMMR (deficient MisMatch Repair) tumor, or not considered as candidate for these treatments."
NCT06425133,inclusion,biomarker,MSI-H mentioned,MSI-H:unspecified,"Patients with histologically proven metastatic colorectal cancer in progression after previous standard treatments (5FU, CPT11 (Irinotecan), oxaliplatin, anti-VEGF (vascular endothelial growth factor), trifluridine/tipiracil, anti-EGFR (epidermal growth factor receptor) therapy if KRAS (Kirsten rat sarcoma) and NRAS WT (wild type), anti-BRAF therapy if BRAF V600E mutated, and anti-PD1 (Programmed Death-1) if MSI-H (microsatellite instability) /dMMR (deficient MisMatch Repair) tumor, or not considered as candidate for these treatments."
NCT06425874,inclusion,ecog,ECOG 0–2,0-2,"Good health,the patient is able to tolerate general anesthesia and surgery, with an ECOG performance status of ≤2 points."
NCT06426511,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,Subjects should be without EGFR or ALK alterations for nonsquamous NSCLC;
NCT06426511,inclusion,biomarker,ALK mentioned,ALK:unspecified,Subjects should be without EGFR or ALK alterations for nonsquamous NSCLC;
NCT06426511,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group (ECOG) performance status of 0-1;
NCT06426511,exclusion,biomarker,EGFR mentioned,EGFR:unspecified,"Subjects with known EGFR sensitive mutations or ALK translocation, EGFR and ALK mutation status needs to be identified for the subjects with non-squamous NSCLC;"
NCT06426511,exclusion,biomarker,EGFR positive,EGFR:positive,"Subjects with known EGFR sensitive mutations or ALK translocation, EGFR and ALK mutation status needs to be identified for the subjects with non-squamous NSCLC;"
NCT06426511,exclusion,biomarker,ALK positive,ALK:positive,"Subjects with known EGFR sensitive mutations or ALK translocation, EGFR and ALK mutation status needs to be identified for the subjects with non-squamous NSCLC;"
NCT06426511,exclusion,biomarker,ALK positive,ALK:positive,"Subjects with known EGFR sensitive mutations or ALK translocation, EGFR and ALK mutation status needs to be identified for the subjects with non-squamous NSCLC;"
NCT06426810,inclusion,ecog,ECOG 0–2,0-2,Overall performance status of Eastern Cooperative Oncology Group (ECOG) 0-2
NCT06427941,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group (ECOG) Performance Status ≤ 1.
NCT06428422,inclusion,ecog,ECOG 2,2-2,Eastern Cooperative Oncology Group (ECOG) Performance Status less than 2.
NCT06428422,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Previously received treatment with any of the following antibody blockers: anti-PD-1, anti-PD-L1, anti-PD-L2, anti-CD137, or anti-CTLA-4."
NCT06429761,inclusion,biomarker,HER2 positive,HER2:positive,HER2-positive expression (IHC 3+ or IHC 2+ with ISH positive) as confirmed by laboratory assessment within last 1 year of study enrolment.
NCT06430437,inclusion,ecog,ECOG 0,0-0,ECOG score of 0 or 1.
NCT06430437,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Subjects with central laboratory- confirmed functional HER2 mutations
NCT06430541,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group (ECOG) ≤1
NCT06430541,exclusion,biomarker,EGFR mentioned,EGFR:unspecified,eGFR \< 50 mL/min/1.73m2
NCT06431100,inclusion,ecog,ECOG 0–1,0-1,ECOG score 0-1;
NCT06431633,inclusion,ecog,ECOG 0–1,0-1,9\. Eastern Cooperative Oncology Group (ECOG) performance status 0-1
NCT06431633,inclusion,biomarker,PDL1 mentioned,PDL1:unspecified,11\. PDL1 value analysed locally (hospital must be able to provide this value before randomization)
NCT06431633,exclusion,biomarker,ALK mentioned,ALK:unspecified,"3\. Patients with ALK translocation, STK11 o KEAP1 known mutations before inclusion in this trial."
NCT06431633,exclusion,biomarker,EGFR mentioned,EGFR:unspecified,4\. Patients with adenocarcinoma NSCLC must be tested for the common EGFR mutations before inclusion. Patients with any known EGFR mutation cannot be enrolled in the study.
NCT06431633,exclusion,biomarker,EGFR positive,EGFR:positive,4\. Patients with adenocarcinoma NSCLC must be tested for the common EGFR mutations before inclusion. Patients with any known EGFR mutation cannot be enrolled in the study.
NCT06433609,inclusion,ecog,ECOG 0,0-0,ECOG PS Score: 0\~1;
NCT06433609,inclusion,biomarker,HER2 negative,HER2:negative,Histologically or cytologically confirmed HER2-negative advanced breast cancer;
NCT06433609,inclusion,prior_therapy,≥1 prior line,>=1,"Disease progression after prior ≥1 line of systemic therapy; if HR-positive, prior CDK4/6 inhibitor is necessary;"
NCT06434064,inclusion,prior_therapy,≥2 prior lines,>=2,Patients with pathologically confirmed metastatic triple negative breast cancer (ER ≤ 10%) that have been previously treated with at least 2 lines of therapy in the metastatic setting
NCT06434064,inclusion,ecog,ECOG 0–1,0-1,Patients must exhibit an Eastern Cooperative Oncology Group (ECOG) performance status of 0-1
NCT06434597,inclusion,biomarker,HER2 positive,HER2:positive,HER2 positive or HER2 gene mutation;
NCT06434597,inclusion,biomarker,HER2 positive,HER2:positive,HER2 positive or HER2 gene mutation;
NCT06434597,inclusion,ecog,ECOG 0,0-0,ECOG performance status of 0 or 1；
NCT06434597,exclusion,biomarker,HER2 mentioned,HER2:unspecified,Subjects who have previously received anti-HER2 molecular targeted therapy;
NCT06435351,inclusion,biomarker,HER2 negative,HER2:negative,Patient has stage II-III ER/PR less than or equal to 10% HER2 negative by FISH and/or IHC breast cancer treated with standard of care neoadjuvant systemic chemotherapy and surgical resection with significant residual breast tumor (equivalent to RCB II or III) disease.
NCT06435351,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group (ECOG) performance status of 0-1
NCT06435429,inclusion,biomarker,HER2 positive,HER2:positive,Has histologically confirmed HER2-positive breast cancer according to ASCO-CAP Guidelines as evaluated by a sponsor-designated central laboratory
NCT06435429,inclusion,biomarker,HER2 positive,HER2:positive,"Participants with unresectable or metastatic HER2 positive breast cancer who have progressed on, or are intolerant to, previous T-DXd treatment."
NCT06435429,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Must have received at least 2 lines of HER2-directed therapy for their metastatic disease.
NCT06435429,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Prior HER2-targeted neo-adjuvant or adjuvant therapy that resulted in relapse within 6 months of the completion of therapy will be considered a line of treatment for metastatic disease.
NCT06435429,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Participants must not have received more than 4 lines of HER2-directed therapy in the metastatic setting.
NCT06435429,inclusion,ecog,ECOG 0,0-0,Has ECOG performance status of 0 or 1.
NCT06436625,inclusion,ecog,ECOG 0,0-0,World Health Organization (WHO)/ECOG PS of 0 or 1 at enrollment
NCT06436625,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"No prior exposure to immune-mediated therapy including, but not limited to, other anti-CTLA-4, anti-PD-1, anti-PD-L1, and anti-PD-L2 antibodies in advanced or metastatic therapy setting except ongoing first line immunotherapy"
NCT06437977,inclusion,ecog,ECOG 0–1,0-1,ECOG score 0-1;
NCT06437977,inclusion,prior_therapy,Treatment-naive,naive0,"Treatment-naive, histologically confirmed resectable, stage II, IIIA, IIIB (N2) (AJCC staging system, version 8) NSCLC ;"
NCT06437977,inclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Tumor tissue specimens available for pathological diagnosis, detection of PD-L1 expression and biomarkers prior to randomization ;"
NCT06437977,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,Confirming the absence of EGFR/ALK sensitive gene mutations through molecular pathological diagnosis of the organization;
NCT06437977,inclusion,biomarker,ALK mentioned,ALK:unspecified,Confirming the absence of EGFR/ALK sensitive gene mutations through molecular pathological diagnosis of the organization;
NCT06437977,exclusion,biomarker,EGFR mentioned,EGFR:unspecified,"Participants with known EGFR sensitive mutations or ALK translocation, EGFR and ALK mutation status needs to be identified for the subjects with non-squamous cell carcinoma;"
NCT06437977,exclusion,biomarker,EGFR positive,EGFR:positive,"Participants with known EGFR sensitive mutations or ALK translocation, EGFR and ALK mutation status needs to be identified for the subjects with non-squamous cell carcinoma;"
NCT06437977,exclusion,biomarker,ALK positive,ALK:positive,"Participants with known EGFR sensitive mutations or ALK translocation, EGFR and ALK mutation status needs to be identified for the subjects with non-squamous cell carcinoma;"
NCT06437977,exclusion,biomarker,ALK positive,ALK:positive,"Participants with known EGFR sensitive mutations or ALK translocation, EGFR and ALK mutation status needs to be identified for the subjects with non-squamous cell carcinoma;"
NCT06437977,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Previous use of PD-1/PD-L1 agent or the drug acting on another targeted T cell receptor (e.g., CTLA-4, OX-40);"
NCT06439225,inclusion,biomarker,BRCA1 mentioned,BRCA1:unspecified,"Qualifying Tier I or Tier II (clinically significant/likely clinically significant or pathogenic / likely pathogenic) germline or somatic alterations involving one or more of the following DDR genes: BRCA1, BRCA2, ATM, ATR, BRIP1, BARD1, CDK12, CHEK1, CHEK2, ERCC2, FANCA, FANCC, FANCD2, FANCL, PALB2, RAD51B, RAD51C, RAD51D, RAD54L. Monoallelic gene deletions in isolation will not be eligible."
NCT06439225,inclusion,biomarker,BRCA2 mentioned,BRCA2:unspecified,"Qualifying Tier I or Tier II (clinically significant/likely clinically significant or pathogenic / likely pathogenic) germline or somatic alterations involving one or more of the following DDR genes: BRCA1, BRCA2, ATM, ATR, BRIP1, BARD1, CDK12, CHEK1, CHEK2, ERCC2, FANCA, FANCC, FANCD2, FANCL, PALB2, RAD51B, RAD51C, RAD51D, RAD54L. Monoallelic gene deletions in isolation will not be eligible."
NCT06439225,inclusion,ecog,ECOG 0–2,0-2,Eastern Cooperative Oncology Group (ECOG) Performance Status of ≤ 2
NCT06439693,inclusion,biomarker,HER2 positive,HER2:positive,"Diagnosis of HER2-positive invasive breast carcinoma and 3+ by immunohistochemistry on both breast and metastatic biopsies, as defined by the current American Society of Clinical Oncology - College of American Pathologists (ASCO/CAP) guidelines. HER2 status must be determined at a Clinical Laboratory Improvements Amendments (CLIA)-certified or International Organization for Standardization (ISO)-accredited laboratory (central testing not required). Patients with HER2 1+ or 2+ disease which is HER2 FISH positive are not eligible to enroll."
NCT06439693,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Diagnosis of HER2-positive invasive breast carcinoma and 3+ by immunohistochemistry on both breast and metastatic biopsies, as defined by the current American Society of Clinical Oncology - College of American Pathologists (ASCO/CAP) guidelines. HER2 status must be determined at a Clinical Laboratory Improvements Amendments (CLIA)-certified or International Organization for Standardization (ISO)-accredited laboratory (central testing not required). Patients with HER2 1+ or 2+ disease which is HER2 FISH positive are not eligible to enroll."
NCT06439693,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Diagnosis of HER2-positive invasive breast carcinoma and 3+ by immunohistochemistry on both breast and metastatic biopsies, as defined by the current American Society of Clinical Oncology - College of American Pathologists (ASCO/CAP) guidelines. HER2 status must be determined at a Clinical Laboratory Improvements Amendments (CLIA)-certified or International Organization for Standardization (ISO)-accredited laboratory (central testing not required). Patients with HER2 1+ or 2+ disease which is HER2 FISH positive are not eligible to enroll."
NCT06439693,inclusion,biomarker,HER2 positive,HER2:positive,"Diagnosis of HER2-positive invasive breast carcinoma and 3+ by immunohistochemistry on both breast and metastatic biopsies, as defined by the current American Society of Clinical Oncology - College of American Pathologists (ASCO/CAP) guidelines. HER2 status must be determined at a Clinical Laboratory Improvements Amendments (CLIA)-certified or International Organization for Standardization (ISO)-accredited laboratory (central testing not required). Patients with HER2 1+ or 2+ disease which is HER2 FISH positive are not eligible to enroll."
NCT06439693,inclusion,prior_therapy,Treatment-naive,naive0,"No prior systemic therapy for invasive breast cancer, aside from first-line trastuzumab/pertuzumab/taxane (THP) within 6 weeks from treatment start. Prior endocrine therapy for non-invasive breast carcinoma or non-cancerous lesions is allowed if it has been completed at least 5 years prior to study entry."
NCT06439693,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group Performance Status (ECOG PS) 0-1
NCT06439771,inclusion,biomarker,HER2 negative,HER2:negative,"Patients who are pathologically confirmed advanced/unresectable or metastatic breast cancer with HR-negative and HER2-negative,."
NCT06439771,inclusion,biomarker,HER2 positive,HER2:positive,Patients who are confirmed HR positive and HER2-Zero-expression and HER2-Low-expression.
NCT06439771,inclusion,biomarker,HER2 negative,HER2:negative,Patients who are confirmed HR positive and HER2-Zero-expression and HER2-Low-expression.
NCT06439771,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Breast cancer patients who have previously failed treatments of HER2-ADC or TROP2-ADC.
NCT06440005,inclusion,ecog,ECOG 0–1,0-1,Have an ECOG performance status of 0 to 1
NCT06440902,inclusion,ecog,ECOG 0,0-0,ECOG (Eastern Cooperative Oncology Group) performance score is 0-1;
NCT06440954,inclusion,biomarker,EGFR positive,EGFR:positive,"EGFR mutant, ALK fusion, ROS1 fusion, and other oncogenic alterations including RET fusion, BRAF mutation, NTRK fusion, KRAS mutation was confirmed by an accredited local laboratory."
NCT06440954,inclusion,biomarker,KRAS positive,KRAS:positive,"EGFR mutant, ALK fusion, ROS1 fusion, and other oncogenic alterations including RET fusion, BRAF mutation, NTRK fusion, KRAS mutation was confirmed by an accredited local laboratory."
NCT06440954,inclusion,biomarker,ALK positive,ALK:positive,"EGFR mutant, ALK fusion, ROS1 fusion, and other oncogenic alterations including RET fusion, BRAF mutation, NTRK fusion, KRAS mutation was confirmed by an accredited local laboratory."
NCT06440954,inclusion,biomarker,ROS1 positive,ROS1:positive,"EGFR mutant, ALK fusion, ROS1 fusion, and other oncogenic alterations including RET fusion, BRAF mutation, NTRK fusion, KRAS mutation was confirmed by an accredited local laboratory."
NCT06440954,inclusion,biomarker,BRAF positive,BRAF:positive,"EGFR mutant, ALK fusion, ROS1 fusion, and other oncogenic alterations including RET fusion, BRAF mutation, NTRK fusion, KRAS mutation was confirmed by an accredited local laboratory."
NCT06440954,inclusion,biomarker,NTRK positive,NTRK:positive,"EGFR mutant, ALK fusion, ROS1 fusion, and other oncogenic alterations including RET fusion, BRAF mutation, NTRK fusion, KRAS mutation was confirmed by an accredited local laboratory."
NCT06440954,inclusion,ecog,ECOG 0–2,0-2,ECOG 0 - 2.
NCT06441565,inclusion,biomarker,BRAF negative,BRAF:negative,"Disease progression within 3 months or intolerance to standard treatment with fluoropyrimidine, irinotecan, oxaliplatin combined with targeted therapy (including bevacizumab and cetuximab (RAS/BRAF wild-type)), with previous oxaliplatin-induced neurotoxicity \< Grade 2."
NCT06441565,inclusion,ecog,ECOG 0–1,0-1,ECOG performance status 0-1.
NCT06441890,inclusion,ecog,ECOG 0,0-0,"ECOG performance status 0, 1, or 2"
NCT06441890,inclusion,biomarker,HER2 positive,HER2:positive,HER2-positive by IHC or FISH according to ASCO/CAP 2018 guidelines
NCT06441890,inclusion,biomarker,HER2 mentioned,HER2:unspecified,HER2-enriched subtype on the MammaPrint/BluePrint gene expression profile within 90 days prior to study registration.
NCT06444815,inclusion,biomarker,PDL1 mentioned,PDL1:unspecified,"Failed, intolerant to, or refused potentially curative treatment options, including but not limited to, standard of care molecularly targeted agents, immunotherapy (e.g., anti -pembrolizumab/PDL1 antibodies), and chemotherapy"
NCT06444815,inclusion,ecog,ECOG 0,0-0,ECOG performance status 0 or 1
NCT06445062,inclusion,ecog,ECOG 0–1,0-1,ECOG PS is 0 to 1
NCT06445738,inclusion,biomarker,HER2 positive,HER2:positive,Female participants ≥ 50 years old with histologically\* confirmed ER-positive and/or HER2-positive invasive breast cancer.
NCT06445738,inclusion,ecog,ECOG 0–2,0-2,Have ECOG performance status 0-2.
NCT06445738,inclusion,biomarker,HER2 positive,HER2:positive,"Oestrogen receptor and progesterone receptor status of invasive cancer will be assessed by immunohistochemistry on the diagnostic core biopsy specimen. The IHC results will be reported as percentage of nuclei stained and a score of intensity from negative, weak, intermediate or high staining HER2 neu status will be assessed by immunohistochemistry and will be scored as follows46:"
NCT06445738,inclusion,biomarker,HER2 negative,HER2:negative,0 or 1+ (HER2 negative): No staining or membrane staining that is incomplete and is faint/barely perceptible and in ≤ 10% of tumour cells (0); or incomplete membrane staining that is faint/barely perceptible and in \> 10% of tumour cells (1+).
NCT06445738,inclusion,biomarker,HER2 positive,HER2:positive,"3+ (HER2 positive): Circumferential membrane staining that is complete, intense and in \> 10% of tumour cells."
NCT06445738,exclusion,biomarker,HER2 negative,HER2:negative,Triple negative breast cancer (ER-negative and PR-negative and HER2-negative) where ER and PR positivity is defined as ≥ 10% staining on IHC.
NCT06445738,exclusion,biomarker,BRCA1 positive,BRCA1:positive,"Known breast cancer predisposition gene mutation carriers (BRCA1, BRCA2, PALB2, CHEK2, ATM, CDK1, p53, BARD1, RAD51C, RAD51D, CDH1, STK11, PTEN)."
NCT06445738,exclusion,biomarker,BRCA2 mentioned,BRCA2:unspecified,"Known breast cancer predisposition gene mutation carriers (BRCA1, BRCA2, PALB2, CHEK2, ATM, CDK1, p53, BARD1, RAD51C, RAD51D, CDH1, STK11, PTEN)."
NCT06445738,exclusion,biomarker,HER2 positive,HER2:positive,Participants with Grade 3 cancer and/or HER2-positive cancer must agree to comply with systemic treatment recommendations.
NCT06445738,exclusion,biomarker,HER2 mentioned,HER2:unspecified,"All foci must have the same hormone (ER and PR) and HER2 status. Allocation: Arm B - Standard Treatment (ineligible for RT omission on study; includes management of MRI-detected lesions) In addition to the above Inclusion Criteria, participants who fulfil one any of the following criteria will receive standard treatment:"
NCT06445881,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group (ECOG) performance status (PS) score of 0 - 1.
NCT06445881,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,Previous use of PD-1/PD-L1 inhibitors or other anti-tumor immunotherapy drugs.
NCT06446050,inclusion,ecog,ECOG 0–2,0-2,Eastern Cooperative Oncology Group (ECOG) score 0-2;
NCT06446882,inclusion,ecog,ECOG 0–2,0-2,Have an Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 2.
NCT06446882,inclusion,biomarker,HER2 positive,HER2:positive,Patients with multifocal tumors (more than one mass confined to the same quadrant as primary tumor) are eligible provided at least one focus is sampled and locally confirmed as HER2-positive.
NCT06446882,inclusion,biomarker,HER2 positive,HER2:positive,"Patients with multicentric tumors (multiple tumors involving more than one quadrant) are eligible provided all discrete lesions are sampled and locally confirmed as HER2-positive. Note: In patients with multifocal or multicentric breast cancer, the largest lesion should be measured to determine T stage and to performe the HER2DX test."
NCT06446882,inclusion,biomarker,HER2 mentioned,HER2:unspecified,HER2 positivity defined as either of the following: IHC 3+ or HER2 2+/ ISH positive as per most recent ASCO- CAP guideline according to the local laboratory as determined on the most recently analyzed tissue sample.
NCT06446882,inclusion,biomarker,HER2 positive,HER2:positive,HER2 positivity defined as either of the following: IHC 3+ or HER2 2+/ ISH positive as per most recent ASCO- CAP guideline according to the local laboratory as determined on the most recently analyzed tissue sample.
NCT06447623,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Pathologically confirmed breast cancer is HR+/HER2- breast cancer (IHC ER \&gt;10%, or/and PR\&gt;10%, HER 0 OR +, if HER2++, FISH negative);"
NCT06447623,inclusion,biomarker,HER2 negative,HER2:negative,"Pathologically confirmed breast cancer is HR+/HER2- breast cancer (IHC ER \&gt;10%, or/and PR\&gt;10%, HER 0 OR +, if HER2++, FISH negative);"
NCT06447623,inclusion,prior_therapy,Treatment-naive,naive0,"No prior therapy (chemotherapy, targeted therapy, etc.) for advanced or metastatic breast cancer;"
NCT06447623,inclusion,ecog,ECOG 0,0-0,ECOG performance status 0 or 1; The expected survival is more than 3 months;
NCT06447623,exclusion,biomarker,HER2 mentioned,HER2:unspecified,"Radiotherapy, chemotherapy, surgery, other targeted therapy, and immunotherapy for advanced HR+/HER2- breast cancer within 4 weeks before the first administration of drugs used in this study."
NCT06448572,inclusion,ecog,ECOG 0–1,0-1,ECOG Performance status (PS) 0-1 (WHO).
NCT06448572,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"No alterations of key driver oncogenes including EGFR (mutations), ALK (fusions), ROS1 (fusions), MET (METex14 mutations), HER2 (exon 20 insertions), RET (fusions), or BRAF (V600E mutations). KRAS mutations are allowed."
NCT06448572,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,"No alterations of key driver oncogenes including EGFR (mutations), ALK (fusions), ROS1 (fusions), MET (METex14 mutations), HER2 (exon 20 insertions), RET (fusions), or BRAF (V600E mutations). KRAS mutations are allowed."
NCT06448572,inclusion,biomarker,KRAS mentioned,KRAS:unspecified,"No alterations of key driver oncogenes including EGFR (mutations), ALK (fusions), ROS1 (fusions), MET (METex14 mutations), HER2 (exon 20 insertions), RET (fusions), or BRAF (V600E mutations). KRAS mutations are allowed."
NCT06448572,inclusion,biomarker,ALK mentioned,ALK:unspecified,"No alterations of key driver oncogenes including EGFR (mutations), ALK (fusions), ROS1 (fusions), MET (METex14 mutations), HER2 (exon 20 insertions), RET (fusions), or BRAF (V600E mutations). KRAS mutations are allowed."
NCT06448572,inclusion,biomarker,ROS1 mentioned,ROS1:unspecified,"No alterations of key driver oncogenes including EGFR (mutations), ALK (fusions), ROS1 (fusions), MET (METex14 mutations), HER2 (exon 20 insertions), RET (fusions), or BRAF (V600E mutations). KRAS mutations are allowed."
NCT06448572,inclusion,biomarker,BRAF mentioned,BRAF:unspecified,"No alterations of key driver oncogenes including EGFR (mutations), ALK (fusions), ROS1 (fusions), MET (METex14 mutations), HER2 (exon 20 insertions), RET (fusions), or BRAF (V600E mutations). KRAS mutations are allowed."
NCT06448572,inclusion,biomarker,MET mentioned,MET:unspecified,"No alterations of key driver oncogenes including EGFR (mutations), ALK (fusions), ROS1 (fusions), MET (METex14 mutations), HER2 (exon 20 insertions), RET (fusions), or BRAF (V600E mutations). KRAS mutations are allowed."
NCT06448754,inclusion,ecog,ECOG 0,0-0,Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1 with no deterioration.
NCT06448754,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,Absence of sensitizing epidermal growth factor receptor (EGFR) mutations.
NCT06449313,inclusion,biomarker,EGFR negative,EGFR:negative,"EGFR, ALK, wild-type assessed via any CLIA-certified tissue testing platform. Documentation of EGFR and ALK status is not required for pure squamous NSCLC histology."
NCT06449313,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,"EGFR, ALK, wild-type assessed via any CLIA-certified tissue testing platform. Documentation of EGFR and ALK status is not required for pure squamous NSCLC histology."
NCT06449313,inclusion,biomarker,ALK negative,ALK:negative,"EGFR, ALK, wild-type assessed via any CLIA-certified tissue testing platform. Documentation of EGFR and ALK status is not required for pure squamous NSCLC histology."
NCT06449313,inclusion,biomarker,ALK mentioned,ALK:unspecified,"EGFR, ALK, wild-type assessed via any CLIA-certified tissue testing platform. Documentation of EGFR and ALK status is not required for pure squamous NSCLC histology."
NCT06449313,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group (ECOG) Performance Status of 0-1.
NCT06449313,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,"Any prior use of an immune checkpoint blockade therapy including agents directed against CTLA-4, PD-1, and PD-L1."
NCT06449781,inclusion,ecog,ECOG 0–2,0-2,ECOG performance status 0 to 2
NCT06449781,inclusion,biomarker,EGFR mentioned,EGFR:unspecified,eGFR \> 50 ml/min
NCT06449937,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group (ECOG) performance status of 0-1.
NCT06450106,inclusion,ecog,ECOG 0–2,0-2,Eastern Cooperative Oncology Group (ECOG) Performance Status ≤2 at Screening.
NCT06450314,inclusion,biomarker,HER2 positive,HER2:positive,"Documented diagnosis of locally advanced inoperable or metastatic histologically-proven HER2-positive breast cancer (HER2-positive is defined as HER2 3+ immunohistochemical overexpression, or the presence of HER2 amplification, according to ASCO-CAP guidelines);"
NCT06450314,inclusion,biomarker,HER2 positive,HER2:positive,"Documented diagnosis of locally advanced inoperable or metastatic histologically-proven HER2-positive breast cancer (HER2-positive is defined as HER2 3+ immunohistochemical overexpression, or the presence of HER2 amplification, according to ASCO-CAP guidelines);"
NCT06450314,inclusion,biomarker,HER2 positive,HER2:positive,"Documented diagnosis of locally advanced inoperable or metastatic histologically-proven HER2-positive breast cancer (HER2-positive is defined as HER2 3+ immunohistochemical overexpression, or the presence of HER2 amplification, according to ASCO-CAP guidelines);"
NCT06450314,inclusion,biomarker,HER2 positive,HER2:positive,"Documented diagnosis of locally advanced inoperable or metastatic histologically-proven HER2-positive breast cancer (HER2-positive is defined as HER2 3+ immunohistochemical overexpression, or the presence of HER2 amplification, according to ASCO-CAP guidelines);"
NCT06450314,inclusion,ecog,ECOG 0–1,0-1,Patient with Eastern Cooperative Oncology Group - Performance Status (ECOG-PS) ≤1;
NCT06450314,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Patient must have received continuous anti-HER2 targeted therapy (including Trastuzumab, Trastuzumab/Pertuzumab, Trastuzumab-Deruxtecan or T-DM1) treatment for at least 2 years in any line setting, for their locally advanced inoperable or metastatic HER2 + breast cancer (prior treatment interruption of 3 months maximum is allowed), with complete response or partial response at last radiological assessment; Note: the number of patients who received anti-HER2 targeted therapy in second line setting or more will be capped to 50% of the overall population"
